open (EUR),high (EUR),low (EUR),close (EUR),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD),Date
17.628732,17.941396,17.435616,17.628732,19.17,19.51,18.96,19.17,452529.48,452529.48,2022-12-09
17.214912,17.711496,17.049384,17.637928,18.72,19.26,18.54,19.18,427190.96,427190.96,2022-12-08
17.987376,18.07014,17.049384,17.205716,19.56,19.65,18.54,18.71,480420.86,480420.86,2022-12-07
17.88622,18.005768,17.665516,17.97818,19.45,19.58,19.21,19.55,337366.66,337366.66,2022-12-06
17.923004,18.631096,17.61034,17.88622,19.49,20.26,19.15,19.45,707665.56,707665.56,2022-12-05
17.674712,18.125316,17.65632,17.923004,19.22,19.71,19.2,19.49,426939.52,426939.52,2022-12-04
18.272452,18.336824,17.582752,17.683908,19.87,19.94,19.12,19.23,420954.38,420954.38,2022-12-03
18.1621,18.318432,17.74828,18.263256,19.75,19.92,19.3,19.86,504075.85,504075.85,2022-12-02
18.658684,18.677076,18.060944,18.1621,20.29,20.31,19.64,19.75,572876.44,572876.44,2022-12-01
17.950592,18.8518,17.904612,18.658684,19.52,20.5,19.47,20.29,942852.1,942852.1,2022-11-30
17.775868,18.244864,17.555164,17.941396,19.33,19.84,19.09,19.51,478517.85,478517.85,2022-11-29
18.226472,18.309236,16.893052,17.766672,19.82,19.91,18.37,19.32,1.27065203e6,1.27065203e6,2022-11-28
18.30004,18.741448,18.125316,18.226472,19.9,20.38,19.71,19.82,725061.32,725061.32,2022-11-27
18.48396,19.284012,18.125316,18.290844,20.1,20.97,19.71,19.89,684251.5,684251.5,2022-11-26
18.585116,18.962152,18.060944,18.48396,20.21,20.62,19.64,20.1,707826.88,707826.88,2022-11-25
18.695468,19.17366,18.263256,18.585116,20.33,20.85,19.86,20.21,1.24482377e6,1.24482377e6,2022-11-24
17.003404,18.778232,16.773504,18.695468,18.49,20.42,18.24,20.33,1.74651809e6,1.74651809e6,2022-11-23
16.571192,17.159736,16.019432,16.994208,18.02,18.66,17.42,18.48,919329.8,919329.8,2022-11-22
16.69074,16.939032,15.77114,16.580388,18.15,18.42,17.15,18.03,1.02810102e6,1.02810102e6,2022-11-21
17.941396,18.143708,16.59878,16.709132,19.51,19.73,18.05,18.17,681538.13,681538.13,2022-11-20
17.987376,18.1621,17.408028,17.941396,19.56,19.75,18.93,19.51,699000.68,699000.68,2022-11-19
18.088532,18.43798,17.739084,17.97818,19.67,20.05,19.29,19.55,584489.75,584489.75,2022-11-18
18.318432,18.456372,17.628732,18.088532,19.92,20.07,19.17,19.67,751212.87,751212.87,2022-11-17
18.916172,19.017328,17.950592,18.318432,20.57,20.68,19.52,19.92,790485.37,790485.37,2022-11-16
18.833408,19.3116,18.511548,18.906976,20.48,21.0,20.13,20.56,909924.61,909924.61,2022-11-15
18.309236,19.090896,17.297676,18.833408,19.91,20.76,18.81,20.48,1.68108924e6,1.68108924e6,2022-11-14
18.842604,19.238032,17.904612,18.290844,20.49,20.92,19.47,19.89,840363.63,840363.63,2022-11-13
19.81738,19.835772,18.566724,18.842604,21.55,21.57,20.19,20.49,725749.67,725749.67,2022-11-12
20.2312,20.479492,18.769036,19.81738,22.0,22.27,20.41,21.55,1.96597009e6,1.96597009e6,2022-11-11
16.883856,21.114016,16.607976,20.240396,18.36,22.96,18.06,22.01,3.77628806e6,3.77628806e6,2022-11-10
20.111652,20.341552,16.295312,16.893052,21.87,22.12,17.72,18.37,3.8696521e6,3.8696521e6,2022-11-09
23.017588,23.26588,18.180492,20.130044,25.03,25.3,19.77,21.89,4.34346245e6,4.34346245e6,2022-11-08
22.824472,23.63372,22.429044,23.026784,24.82,25.7,24.39,25.04,1.22124448e6,1.22124448e6,2022-11-07
24.387792,25.040708,22.71412,22.824472,26.52,27.23,24.7,24.82,1.45456257e6,1.45456257e6,2022-11-06
23.707288,24.8292,23.532564,24.387792,25.78,27.0,25.59,26.52,1.85135573e6,1.85135573e6,2022-11-05
22.088792,23.946384,21.987636,23.707288,24.02,26.04,23.91,25.78,2.06642855e6,2.06642855e6,2022-11-04
21.10482,22.888844,21.031252,22.088792,22.95,24.89,22.87,24.02,1.41854188e6,1.41854188e6,2022-11-03
22.088792,22.62216,20.4611,21.10482,24.02,24.6,22.25,22.95,2.27455103e6,2.27455103e6,2022-11-02
22.291104,22.769296,21.93246,22.097988,24.24,24.76,23.85,24.03,736917.32,736917.32,2022-11-01
22.539396,22.980804,21.868088,22.3003,24.51,24.99,23.78,24.25,1.13985305e6,1.13985305e6,2022-10-31
23.790052,23.845228,22.291104,22.539396,25.87,25.93,24.24,24.51,1.1501871e6,1.1501871e6,2022-10-30
23.431408,24.700456,23.256684,23.799248,25.48,26.86,25.29,25.88,2.06302337e6,2.06302337e6,2022-10-29
22.7601,23.652112,22.20834,23.431408,24.75,25.72,24.15,25.48,1.653746e6,1.653746e6,2022-10-28
23.431408,23.762464,22.66814,22.7601,25.48,25.84,24.65,24.75,2.04437971e6,2.04437971e6,2022-10-27
22.695728,24.130304,22.493416,23.440604,24.68,26.24,24.46,25.49,3.20737195e6,3.20737195e6,2022-10-26
20.82894,23.744072,20.534668,22.686532,22.65,25.82,22.33,24.67,2.53290197e6,2.53290197e6,2022-10-25
21.546228,21.665776,20.516276,20.838136,23.43,23.56,22.31,22.66,1.00428524e6,1.00428524e6,2022-10-24
21.362308,21.785324,20.810548,21.555424,23.23,23.69,22.63,23.44,1.29045101e6,1.29045101e6,2022-10-23
20.267984,21.6106,19.946124,21.362308,22.04,23.5,21.69,23.23,1.26541667e6,1.26541667e6,2022-10-22
19.927732,20.350748,19.136876,20.258788,21.67,22.13,20.81,22.03,1.17329876e6,1.17329876e6,2022-10-21
20.543864,21.031252,19.615068,19.927732,22.34,22.87,21.33,21.67,1.00358036e6,1.00358036e6,2022-10-20
21.51864,21.592208,20.341552,20.55306,23.4,23.48,22.12,22.35,763466.62,763466.62,2022-10-19
21.923264,22.25432,21.01286,21.51864,23.84,24.2,22.85,23.4,995675.78,995675.78,2022-10-18
21.251956,22.061204,21.068036,21.914068,23.11,23.99,22.91,23.83,774829.24,774829.24,2022-10-17
20.939292,21.527836,20.911704,21.251956,22.77,23.41,22.74,23.11,661836.0,661836.0,2022-10-16
21.279544,21.408288,20.727784,20.948488,23.14,23.28,22.54,22.78,647257.26,647257.26,2022-10-15
21.123212,22.62216,20.994468,21.279544,22.97,24.6,22.83,23.14,1.81367103e6,1.81367103e6,2022-10-14
21.877284,22.006028,18.925368,21.132408,23.79,23.93,20.58,22.98,3.91404611e6,3.91404611e6,2022-10-13
21.831304,22.548592,21.601404,21.88648,23.74,24.52,23.49,23.8,834749.8,834749.8,2022-10-12
22.272712,22.327888,21.65658,21.8405,24.22,24.28,23.55,23.75,1.24941774e6,1.24941774e6,2022-10-11
24.78322,24.976336,21.24276,22.281908,26.95,27.16,23.1,24.23,2.15407663e6,2.15407663e6,2022-10-10
24.801612,25.003924,24.617692,24.801612,26.97,27.19,26.77,26.97,428782.06,428782.06,2022-10-09
25.289,25.408548,24.516536,24.801612,27.5,27.63,26.66,26.97,429183.53,429183.53,2022-10-08
25.601664,25.629252,24.930356,25.289,27.84,27.87,27.11,27.5,933122.21,933122.21,2022-10-07
25.408548,26.62242,25.408548,25.601664,27.63,28.95,27.63,27.84,1.56530561e6,1.56530561e6,2022-10-06
25.65684,25.757996,24.948748,25.408548,27.9,28.01,27.13,27.63,586902.18,586902.18,2022-10-05
25.224628,25.831564,25.095884,25.65684,27.43,28.09,27.29,27.9,940903.13,940903.13,2022-10-04
24.774024,25.42694,24.406184,25.224628,26.94,27.65,26.54,27.43,909844.48,909844.48,2022-10-03
25.325784,25.528096,24.580908,24.774024,27.54,27.76,26.73,26.94,771221.02,771221.02,2022-10-02
25.5189,25.647644,25.086688,25.325784,27.75,27.89,27.28,27.54,442153.74,442153.74,2022-10-01
25.574076,26.033876,25.068296,25.509704,27.81,28.31,27.26,27.74,1.26265447e6,1.26265447e6,2022-09-30
25.408548,25.987896,24.893572,25.56488,27.63,28.26,27.07,27.8,1.29335376e6,1.29335376e6,2022-09-29
25.849956,25.997092,24.498144,25.408548,28.11,28.27,26.64,27.63,1.86241244e6,1.86241244e6,2022-09-28
26.190208,27.808704,25.371764,25.84076,28.48,30.24,27.59,28.1,2.92392217e6,2.92392217e6,2022-09-27
26.079856,26.291364,25.298196,26.190208,28.36,28.59,27.51,28.48,1.34342122e6,1.34342122e6,2022-09-26
26.364932,27.119004,25.70282,26.089052,28.67,29.49,27.95,28.37,1.34491688e6,1.34491688e6,2022-09-25
26.567244,27.275336,26.052268,26.364932,28.89,29.66,28.33,28.67,1.58874426e6,1.58874426e6,2022-09-24
26.328148,27.100612,25.040708,26.558048,28.63,29.47,27.23,28.88,2.19918557e6,2.19918557e6,2022-09-23
25.500508,26.613224,25.417744,26.318952,27.73,28.94,27.64,28.62,1.87739652e6,1.87739652e6,2022-09-22
26.778752,28.378856,24.8292,25.500508,29.12,30.86,27.0,27.73,3.74426847e6,3.74426847e6,2022-09-21
27.919056,28.09378,26.355736,26.778752,30.36,30.55,28.66,29.12,2.38543829e6,2.38543829e6,2022-09-20
27.164984,28.424836,25.206236,27.937448,29.54,30.91,27.41,30.38,4.30121966e6,4.30121966e6,2022-09-19
31.671024,31.698612,26.71438,27.164984,34.44,34.47,29.05,29.54,2.71802045e6,2.71802045e6,2022-09-18
31.349164,32.121628,30.8066,31.661828,34.09,34.93,33.5,34.43,1.53131778e6,1.53131778e6,2022-09-17
32.811328,32.912484,30.080116,31.35836,35.68,35.79,32.71,34.1,5.35411952e6,5.35411952e6,2022-09-16
36.057516,36.60008,32.186,32.811328,39.21,39.8,35.0,35.68,1.114143232e7,1.114143232e7,2022-09-15
32.46188,36.627668,32.250372,36.057516,35.3,39.83,35.07,39.21,5.31999796e6,5.31999796e6,2022-09-14
35.340228,35.8644,31.836552,32.452684,38.43,39.0,34.62,35.29,4.45555568e6,4.45555568e6,2022-09-13
35.432188,37.308172,34.16314,35.349424,38.53,40.57,37.15,38.44,4.40562386e6,4.40562386e6,2022-09-12
36.103496,36.269024,34.53098,35.432188,39.26,39.44,37.55,38.53,1.99371069e6,1.99371069e6,2022-09-11
35.993144,37.124252,34.9448,36.0943,39.14,40.37,38.0,39.25,3.13529751e6,3.13529751e6,2022-09-10
34.126356,36.848372,33.629772,35.993144,37.11,40.07,36.57,39.14,5.74766457e6,5.74766457e6,2022-09-09
34.282688,34.733292,32.609016,34.126356,37.28,37.77,35.46,37.11,5.02924143e6,5.02924143e6,2022-09-08
31.63424,34.972388,30.420368,34.273492,34.4,38.03,33.08,37.27,9.61946111e6,9.61946111e6,2022-09-07
36.46214,38.981844,31.413536,31.63424,39.65,42.39,34.16,34.4,1.426223753e7,1.426223753e7,2022-09-06
29.84102,36.912744,29.040968,36.46214,32.45,40.14,31.58,39.65,7.04082491e6,7.04082491e6,2022-09-05
29.647904,29.914588,29.031772,29.84102,32.24,32.53,31.57,32.45,958217.43,958217.43,2022-09-04
29.831824,30.07092,29.362828,29.638708,32.44,32.7,31.93,32.23,775038.51,775038.51,2022-09-03
30.291624,31.17444,29.316848,29.831824,32.94,33.9,31.88,32.44,2.23320315e6,2.23320315e6,2022-09-02
29.822628,30.319212,28.5076,30.282428,32.43,32.97,31.0,32.93,1.85275386e6,1.85275386e6,2022-09-01
29.730668,31.0365,29.307652,29.822628,32.33,33.75,31.87,32.43,2.33469905e6,2.33469905e6,2022-08-31
30.824992,31.579064,28.811068,29.730668,33.52,34.34,31.33,32.33,3.00542929e6,3.00542929e6,2022-08-30
28.452424,31.054892,27.900664,30.834188,30.94,33.77,30.34,33.53,3.47050079e6,3.47050079e6,2022-08-29
30.374388,30.733032,28.066192,28.452424,33.03,33.42,30.52,30.94,2.44216089e6,2.44216089e6,2022-08-28
31.17444,31.652632,29.390416,30.374388,33.9,34.42,31.96,33.03,3.80185703e6,3.80185703e6,2022-08-27
34.107964,35.294248,30.76062,31.17444,37.09,38.38,33.45,33.9,6.04103102e6,6.04103102e6,2022-08-26
32.46188,35.045956,32.379116,34.107964,35.3,38.11,35.21,37.09,4.24872682e6,4.24872682e6,2022-08-25
31.569868,33.905652,30.218056,32.452684,34.33,36.87,32.86,35.29,3.4740553e6,3.4740553e6,2022-08-24
31.330772,31.937708,29.647904,31.560672,34.07,34.73,32.24,34.32,2.80805177e6,2.80805177e6,2022-08-23
30.953736,31.376752,28.709912,31.321576,33.66,34.12,31.22,34.06,2.97890475e6,2.97890475e6,2022-08-22
30.135292,31.45032,29.555944,30.962932,32.77,34.2,32.14,33.67,2.98486388e6,2.98486388e6,2022-08-21
30.273232,31.81816,28.7375,30.144488,32.92,34.6,31.25,32.78,4.78966823e6,4.78966823e6,2022-08-20
36.37018,36.480532,29.666296,30.273232,39.55,39.67,32.26,32.92,1.040910321e7,1.040910321e7,2022-08-19
37.05988,38.494456,35.882792,36.379376,40.3,41.86,39.02,39.56,3.77979584e6,3.77979584e6,2022-08-18
36.682844,39.147372,35.616108,37.05988,39.89,42.57,38.73,40.3,4.21960578e6,4.21960578e6,2022-08-17
38.53124,38.889884,36.204652,36.682844,41.9,42.29,39.37,39.89,2.49333884e6,2.49333884e6,2022-08-16
38.190988,40.066972,36.848372,38.540436,41.53,43.57,40.07,41.91,3.57445384e6,3.57445384e6,2022-08-15
40.057776,40.729084,37.271388,38.200184,43.56,44.29,40.53,41.54,4.34067239e6,4.34067239e6,2022-08-14
39.892248,42.034916,39.395664,40.04858,43.38,45.71,42.84,43.55,3.9970262e6,3.9970262e6,2022-08-13
38.705964,40.296872,37.74958,39.892248,42.09,43.82,41.05,43.38,5.53320983e6,5.53320983e6,2022-08-12
35.698872,41.004964,35.147112,38.696768,38.82,44.59,38.22,42.08,9.98840084e6,9.98840084e6,2022-08-11
33.482636,36.3242,33.215952,35.698872,36.41,39.5,36.12,38.82,6.47652836e6,6.47652836e6,2022-08-10
34.981584,35.229876,32.6458,33.482636,38.04,38.31,35.5,36.41,3.07611963e6,3.07611963e6,2022-08-09
34.687312,36.5541,33.850476,34.999976,37.72,39.75,36.81,38.06,4.52025952e6,4.52025952e6,2022-08-08
34.770076,35.468972,33.684948,34.687312,37.81,38.57,36.63,37.72,2.50306101e6,2.50306101e6,2022-08-07
35.22068,36.3242,34.190728,34.779272,38.3,39.5,37.18,37.82,3.2691554e6,3.2691554e6,2022-08-06
31.992884,35.49656,31.882532,35.22068,34.79,38.6,34.67,38.3,5.28703657e6,5.28703657e6,2022-08-05
33.068816,34.11716,31.35836,31.983688,35.96,37.1,34.1,34.78,4.16456694e6,4.16456694e6,2022-08-04
33.583792,35.4046,32.379116,33.05962,36.52,38.5,35.21,35.95,6.21925784e6,6.21925784e6,2022-08-03
32.149216,35.68048,29.546748,33.583792,34.96,38.8,32.13,36.52,1.007921148e7,1.007921148e7,2022-08-02
33.42746,34.62294,30.962932,32.14002,36.35,37.65,33.67,34.95,6.14619528e6,6.14619528e6,2022-08-01
36.269024,38.145008,32.92168,33.42746,39.44,41.48,35.8,36.35,6.25395727e6,6.25395727e6,2022-07-31
37.225408,38.568024,35.073544,36.27822,40.48,41.94,38.14,39.45,7.24300058e6,7.24300058e6,2022-07-30
37.538072,41.713056,34.549372,37.2438,40.82,45.36,37.57,40.5,1.711574933e7,1.711574933e7,2022-07-29
30.282428,39.064608,29.372024,37.528876,32.93,42.48,31.94,40.81,1.574164599e7,1.574164599e7,2022-07-28
23.137136,30.751424,22.925628,30.273232,25.16,33.44,24.93,32.92,1.020532801e7,1.020532801e7,2022-07-27
21.399092,23.210704,21.040448,23.146332,23.27,25.24,22.88,25.17,4.01490942e6,4.01490942e6,2022-07-26
23.477388,23.698092,21.251956,21.399092,25.53,25.77,23.11,23.27,4.35367757e6,4.35367757e6,2022-07-25
23.49578,24.590104,23.256684,23.477388,25.55,26.74,25.29,25.53,3.72903978e6,3.72903978e6,2022-07-24
22.888844,25.923524,22.612964,23.486584,24.89,28.19,24.59,25.54,6.35830486e6,6.35830486e6,2022-07-23
24.167088,24.801612,22.153164,22.879648,26.28,26.97,24.09,24.88,5.00153487e6,5.00153487e6,2022-07-22
21.47266,24.295832,20.36914,24.18548,23.35,26.42,22.15,26.3,4.79560593e6,4.79560593e6,2022-07-21
23.229096,23.77166,21.261152,21.47266,25.26,25.85,23.12,23.35,5.80201365e6,5.80201365e6,2022-07-20
23.229096,25.537292,22.235928,23.2199,25.26,27.77,24.18,25.25,1.049306654e7,1.049306654e7,2022-07-19
17.711496,23.615328,17.674712,23.229096,19.26,25.68,19.22,25.26,9.59761504e6,9.59761504e6,2022-07-18
15.90908,18.952956,15.49526,17.7023,17.3,20.61,16.85,19.25,6.77551184e6,6.77551184e6,2022-07-17
13.849176,16.093,13.462944,15.90908,15.06,17.5,14.64,17.3,1.59527577e6,1.59527577e6,2022-07-16
13.554904,14.11586,13.38018,13.849176,14.74,15.35,14.55,15.06,636213.73,636213.73,2022-07-15
13.260632,13.61008,12.810028,13.545708,14.42,14.8,13.93,14.73,581680.92,581680.92,2022-07-14
12.727264,13.279024,12.267464,13.260632,13.84,14.44,13.34,14.42,775459.04,775459.04,2022-07-13
13.05832,13.214652,12.69048,12.727264,14.2,14.37,13.8,13.84,479621.57,479621.57,2022-07-12
13.922744,13.922744,12.984752,13.05832,15.14,15.14,14.12,14.2,422389.81,422389.81,2022-07-11
14.57566,14.584856,13.775608,13.913548,15.85,15.86,14.98,15.13,503889.88,503889.88,2022-07-10
14.308976,14.731992,14.29978,14.57566,15.56,16.02,15.55,15.85,381746.05,381746.05,2022-07-09
14.612444,15.044656,14.16184,14.318172,15.89,16.36,15.4,15.57,617036.51,617036.51,2022-07-08
13.996312,14.731992,13.867568,14.603248,15.22,16.02,15.08,15.88,497505.04,497505.04,2022-07-07
13.729628,14.125056,13.545708,13.996312,14.93,15.36,14.73,15.22,499782.89,499782.89,2022-07-06
14.171036,14.262996,13.260632,13.729628,15.41,15.51,14.42,14.93,653160.31,653160.31,2022-07-05
13.619276,14.217016,13.251436,14.16184,14.81,15.46,14.41,15.4,529800.03,529800.03,2022-07-04
13.582492,13.803196,13.19626,13.619276,14.77,15.01,14.35,14.81,404095.95,404095.95,2022-07-03
13.462944,13.74802,13.141084,13.582492,14.64,14.95,14.29,14.77,428642.97,428642.97,2022-07-02
13.803196,14.171036,13.131888,13.462944,15.01,15.41,14.28,14.64,808395.84,808395.84,2022-07-01
14.005508,14.06988,13.003144,13.803196,15.23,15.3,14.14,15.01,767409.17,767409.17,2022-06-30
14.189428,14.465308,13.711236,14.005508,15.43,15.73,14.91,15.23,728771.82,728771.82,2022-06-29
15.228576,15.476868,14.088272,14.198624,16.56,16.83,15.32,15.44,809650.34,809650.34,2022-06-28
15.338928,16.120588,14.860736,15.228576,16.68,17.53,16.16,16.56,1.41576459e6,1.41576459e6,2022-06-27
15.21938,16.543604,14.750384,15.348124,16.55,17.99,16.04,16.69,1.31186069e6,1.31186069e6,2022-06-26
15.099832,15.348124,14.511288,15.21938,16.42,16.69,15.78,16.55,682863.74,682863.74,2022-06-25
14.649228,15.476868,14.594052,15.090636,15.93,16.83,15.87,16.41,955345.77,955345.77,2022-06-24
13.97792,14.75958,13.913548,14.649228,15.2,16.05,15.13,15.93,660302.72,660302.72,2022-06-23
14.85154,14.860736,13.849176,13.97792,16.15,16.16,15.06,15.2,999820.19,999820.19,2022-06-22
14.925108,15.614808,14.538876,14.842344,16.23,16.98,15.81,16.14,1.06724909e6,1.06724909e6,2022-06-21
14.134252,15.21938,13.370984,14.934304,15.37,16.55,14.54,16.24,1.40212171e6,1.40212171e6,2022-06-20
12.570932,14.34576,12.212288,14.134252,13.67,15.6,13.28,15.37,1.46039509e6,1.46039509e6,2022-06-19
13.187064,13.416964,11.467412,12.570932,14.34,14.59,12.47,13.67,1.51402494e6,1.51402494e6,2022-06-18
12.718068,13.416964,12.59852,13.19626,13.83,14.59,13.7,14.35,828976.26,828976.26,2022-06-17
14.594052,14.787168,12.488168,12.708872,15.87,16.08,13.58,13.82,1.39629028e6,1.39629028e6,2022-06-16
13.398572,14.75958,11.881232,14.603248,14.57,16.05,12.92,15.88,2.80803033e6,2.80803033e6,2022-06-15
13.279024,13.922744,12.04676,13.398572,14.44,15.14,13.1,14.57,2.15961244e6,2.15961244e6,2022-06-14
15.228576,15.596416,12.837616,13.28822,16.56,16.96,13.96,14.45,2.554381329e6,2.554381329e6,2022-06-13
16.755112,16.92064,15.210184,15.228576,18.22,18.4,16.54,16.56,1.09408069e6,1.09408069e6,2022-06-12
18.392,18.750644,16.433252,16.755112,20.0,20.39,17.87,18.22,799873.15,799873.15,2022-06-11
19.477128,19.670244,18.1621,18.392,21.18,21.39,19.75,20.0,614755.59,614755.59,2022-06-10
19.578284,19.918536,19.274816,19.467932,21.29,21.66,20.96,21.17,325672.01,325672.01,2022-06-09
19.808184,20.065672,19.339188,19.569088,21.54,21.82,21.03,21.28,397838.38,397838.38,2022-06-08
20.709392,20.709392,19.136876,19.808184,22.52,22.52,20.81,21.54,851219.3,851219.3,2022-06-07
20.065672,21.537032,20.019692,20.709392,21.82,23.42,21.77,22.52,786156.99,786156.99,2022-06-06
20.203612,20.405924,19.927732,20.065672,21.97,22.19,21.67,21.82,244707.82,244707.82,2022-06-05
20.084064,20.286376,19.798988,20.212808,21.84,22.06,21.53,21.98,363561.37,363561.37,2022-06-04
20.617432,20.819744,19.559892,20.084064,22.42,22.64,21.27,21.84,539829.55,539829.55,2022-06-03
20.240396,20.709392,19.86336,20.617432,22.01,22.52,21.6,22.42,618320.48,618320.48,2022-06-02
21.868088,22.281908,19.707028,20.249592,23.78,24.23,21.43,22.02,1.15615166e6,1.15615166e6,2022-06-01
22.85206,23.137136,21.123212,21.858892,24.85,25.16,22.97,23.77,1.67142491e6,1.67142491e6,2022-05-31
21.766932,22.99,21.546228,22.842864,23.67,25.0,23.43,24.84,1.23555464e6,1.23555464e6,2022-05-30
20.9209,21.895676,20.41512,21.766932,22.75,23.81,22.2,23.67,858482.35,858482.35,2022-05-29
20.700196,21.224368,20.543864,20.911704,22.51,23.08,22.34,22.74,1.04760778e6,1.04760778e6,2022-05-28
20.130044,21.537032,19.688636,20.700196,21.89,23.42,21.41,22.51,2.67684989e6,2.67684989e6,2022-05-27
21.822108,22.015224,19.072504,20.13924,23.73,23.94,20.74,21.9,2.15313351e6,2.15313351e6,2022-05-26
22.263516,23.624524,21.592208,21.822108,24.21,25.69,23.48,23.73,2.74653865e6,2.74653865e6,2022-05-25
20.102456,22.493416,19.366776,22.272712,21.86,24.46,21.06,24.22,2.5230521e6,2.5230521e6,2022-05-24
19.385168,22.281908,18.998936,20.102456,21.08,24.23,20.66,21.86,2.27900303e6,2.27900303e6,2022-05-23
18.71386,19.550696,18.539136,19.385168,20.35,21.26,20.16,21.08,440807.03,440807.03,2022-05-22
18.539136,18.888584,18.272452,18.71386,20.16,20.54,19.87,20.35,269907.63,269907.63,2022-05-21
19.210444,19.504716,18.143708,18.539136,20.89,21.21,19.73,20.16,614932.1,614932.1,2022-05-20
18.20808,19.339188,17.849436,19.210444,19.8,21.03,19.41,20.89,679154.06,679154.06,2022-05-19
20.019692,20.203612,18.1621,18.20808,21.77,21.97,19.75,19.8,649049.54,649049.54,2022-05-18
19.228836,20.130044,18.962152,20.019692,20.91,21.89,20.62,21.77,679140.69,679140.69,2022-05-17
20.36914,21.003664,18.695468,19.201248,22.15,22.84,20.33,20.88,1.15235251e6,1.15235251e6,2022-05-16
19.385168,20.405924,18.769036,20.378336,21.08,22.19,20.41,22.16,625280.08,625280.08,2022-05-15
18.842604,19.651852,17.9322,19.385168,20.49,21.37,19.5,21.08,1.0363434e6,1.0363434e6,2022-05-14
17.371244,20.102456,17.168932,18.833408,18.89,21.86,18.67,20.48,1.52785744e6,1.52785744e6,2022-05-13
18.373608,19.146072,14.731992,17.371244,19.98,20.82,16.02,18.89,3.65465104e6,3.65465104e6,2022-05-12
21.950852,22.465828,17.021796,18.373608,23.87,24.43,18.51,19.98,4.813000678e6,4.813000678e6,2022-05-11
20.87492,23.486584,20.203612,21.969244,22.7,25.54,21.97,23.89,2.36078388e6,2.36078388e6,2022-05-10
24.396988,25.022316,20.691,20.893312,26.53,27.21,22.5,22.72,2.50583002e6,2.50583002e6,2022-05-09
24.69126,25.049904,24.010756,24.387792,26.85,27.24,26.11,26.52,1.1695126e6,1.1695126e6,2022-05-08
25.70282,25.757996,24.111912,24.682064,27.95,28.01,26.22,26.84,920141.57,920141.57,2022-05-07
26.033876,26.355736,24.8292,25.70282,28.31,28.66,27.0,27.95,1.50574952e6,1.50574952e6,2022-05-06
28.176544,30.383584,25.160256,26.033876,30.64,33.04,27.36,28.31,3.18340883e6,3.18340883e6,2022-05-05
24.682064,28.305288,24.64528,28.176544,26.84,30.78,26.8,30.64,1.1903702e6,1.1903702e6,2022-05-04
25.215432,25.776388,24.351008,24.672868,27.42,28.03,26.48,26.83,546100.62,546100.62,2022-05-03
25.436136,26.061464,24.442968,25.206236,27.66,28.34,26.58,27.41,829118.57,829118.57,2022-05-02
23.799248,25.785584,23.707288,25.436136,25.88,28.04,25.78,27.66,1.23981106e6,1.23981106e6,2022-05-01
26.833928,27.229356,22.5302,23.808444,29.18,29.61,24.5,25.89,1.36022304e6,1.36022304e6,2022-04-30
28.617952,28.912224,26.328148,26.843124,31.12,31.44,28.63,29.19,938736.19,938736.19,2022-04-29
28.755892,29.270868,27.974232,28.617952,31.27,31.83,30.42,31.12,826777.58,826777.58,2022-04-28
28.213328,29.132928,27.799508,28.755892,30.68,31.68,30.23,31.27,670410.15,670410.15,2022-04-27
30.94454,31.192832,27.440864,28.222524,33.65,33.92,29.84,30.69,1.11014018e6,1.11014018e6,2022-04-26
30.926148,31.376752,28.857048,30.935344,33.63,34.12,31.38,33.64,1.69065291e6,1.69065291e6,2022-04-25
31.77218,32.09404,30.705444,30.926148,34.55,34.9,33.39,33.63,1.00655983e6,1.00655983e6,2022-04-24
32.673388,32.838916,31.625044,31.762984,35.53,35.71,34.39,34.54,504823.08,504823.08,2022-04-23
32.084844,33.004444,31.753788,32.673388,34.89,35.89,34.53,35.53,1.10497733e6,1.10497733e6,2022-04-22
33.620576,34.770076,31.284792,32.084844,36.56,37.81,34.02,34.89,1.55346029e6,1.55346029e6,2022-04-21
34.76088,35.08274,33.050424,33.602184,37.8,38.15,35.94,36.54,1.33194959e6,1.33194959e6,2022-04-20
33.93324,34.908016,33.280324,34.76088,36.9,37.96,36.19,37.8,1.15165513e6,1.15165513e6,2022-04-19
33.648164,34.089572,31.7262,33.93324,36.59,37.07,34.5,36.9,1.54414556e6,1.54414556e6,2022-04-18
35.073544,35.377012,33.510224,33.65736,38.14,38.47,36.44,36.6,960783.8,960783.8,2022-04-17
34.34706,35.643696,34.034396,35.073544,37.35,38.76,37.01,38.14,1.16808428e6,1.16808428e6,2022-04-16
34.061984,34.604548,33.629772,34.34706,37.04,37.63,36.57,37.35,767750.39,767750.39,2022-04-15
35.487364,36.029928,33.455048,34.07118,38.59,39.18,36.38,37.05,1.27336534e6,1.27336534e6,2022-04-14
35.055152,35.717264,33.767712,35.487364,38.12,38.84,36.72,38.59,1.55110184e6,1.55110184e6,2022-04-13
34.0252,35.947164,33.528616,35.055152,37.0,39.09,36.46,38.12,2.36578139e6,2.36578139e6,2022-04-12
37.078272,37.280584,32.866504,34.0252,40.32,40.54,35.74,37.0,2.96827203e6,2.96827203e6,2022-04-11
38.586416,39.193352,36.912744,37.078272,41.96,42.62,40.14,40.32,1.41960868e6,1.41960868e6,2022-04-10
37.225408,39.579584,37.133448,38.586416,40.48,43.04,40.38,41.96,1.92867657e6,1.92867657e6,2022-04-09
